tweet_id,time_created,url,username,text,likes,replies,retweets
1922657761441304948,2025-05-14 14:18:26+00:00,https://x.com/UGM_FESS/status/1922657761441304948,UGM_FESS,"yujiem! casan laptop itu bisa diservice ga ya? kalo bisa, biasanya benerinnya dimana? thank you",2,2,0
1922653185249837364,2025-05-14 14:00:15+00:00,https://x.com/UGM_FESS/status/1922653185249837364,UGM_FESS,"yujiem! tadi waktu persiapan aksi, kami didorong-dorong dan dibodi. kawan ini tangannya kena ujung pagar besi merah yg di barat balairung itu waktu didorong petugas di sana

https://t.co/i6yJgeIQkT",120,3,6
1922623681362276738,2025-05-14 12:03:00+00:00,https://x.com/UGM_FESS/status/1922623681362276738,UGM_FESS,Ganti komandan mainnya gini ya skrng K5L yujiem! https://t.co/p7U2J21DSZ,2276,176,111
1922652324071432212,2025-05-14 13:56:49+00:00,https://x.com/UGM_FESS/status/1922652324071432212,UGM_FESS,"kulak gess dilarisi jualan pacarku, masih kurang buat bulan madu ke tokyo

https://t.co/TRSaPs0C3w",0,0,0
1921735156223574371,2025-05-12 01:12:20+00:00,https://x.com/zahraawww_/status/1921735156223574371,zahraawww_,"❗๑ pre-order cinnamon roll bread ๑❗

siapa yang mau cinnamon roll bread yang lembut, empuk, enyoy endull ini 😋☝🏻
➡️ kirim sampe depan kost kamu 😍🫵🏻/cod sabi
📆 READY 19 MEI❗
💸 12k/pcs, buy 3 only 30k 🤑

ayo diorder ke dm/wa nomor di bawah inii 📞😚 https://t.co/7OQzdPmNYa",12,1,5
1922651916468629722,2025-05-14 13:55:12+00:00,https://x.com/UGM_FESS/status/1922651916468629722,UGM_FESS,"Haloo semuaa, ugm_fess di sini ada yang pernah penelitian secara langsung tentang sebuah mikroalga/alga diubah menjadi sebuah biomassa atau alat yang bisa mengubah cahaya matahari menjadi energi terbarukan ((panel surya))",3,0,0
1922650674723995947,2025-05-14 13:50:16+00:00,https://x.com/UGM_FESS/status/1922650674723995947,UGM_FESS,"kulak yuk guys sayang bgt mana ternyata salah shade… blh rep aja nnt aku ketuk di dm, cod di daerah kampus blh juga https://t.co/zkjsFDYMt8",0,0,0
1922646984827052542,2025-05-14 13:35:36+00:00,https://x.com/UGM_FESS/status/1922646984827052542,UGM_FESS,"Gais, ini tuh maksudnya, kalian tinggal bayar sisanya aja, gausa ganti dp yang udh aku bayar. Plis ada yang mau dong sama fotographernya, soalnya ga enak ngecancel gitu :(, rep ntar aku dm",0,1,0
1921905198189998519,2025-05-12 12:28:01+00:00,https://x.com/UGM_FESS/status/1921905198189998519,UGM_FESS,Gais ada yang belum dapet fotographer buat wisuda nanti ga? Aku udah dp fotographer tapi aku cancel ada yang mau ganttin ga? Slot foto di jam 05.30 tgl 28 mei. Info lebih lanjut rep ya ntar aku dm,4,5,0
1922646887619797411,2025-05-14 13:35:13+00:00,https://x.com/UGM_FESS/status/1922646887619797411,UGM_FESS,"ugm_fess as a buyer, kalian mending beli cookies gede tapi rada mahal atau kecil tapi murah? aku mau jual cookies tapi ini size gede. mau jual murah ga balik modal, jual rada mahal takut gada yang beli 🥲 https://t.co/ECBpJRZB7f",4,3,0
1922646603057566165,2025-05-14 13:34:05+00:00,https://x.com/UGM_FESS/status/1922646603057566165,UGM_FESS,"KALIAN JOMBLO & PENGEN PUNYA PACAR?? AYOO IKUT VIRTUAL BLIND DATE LINGKUP UNIV YOGYAKARTA

Only 12k
The blind date will be held on  
🗓 Saturday, May 17, 2025
⏰ 7:00 PM (WIB)
📍 Zoom

Hurry up! Spots are limited and you don't wanna miss out! Only until May 16!

Register yourself HERE
https://t.co/hEfFhoOLAO",12,1,3
1922640112447631615,2025-05-14 13:08:18+00:00,https://x.com/UGM_FESS/status/1922640112447631615,UGM_FESS,"Hai ugm_fess bolehkah aku minta tolong isi kuesioner tesisku tentang kesehatan mental dewasa awal? 
Kriterianya:
- Berusia 18-29 tahun
- Belum pernah menikah
- Tinggal bersama ibu (kandung/sambung/angkat)

Boleh reply ya nanti aku kasih kuesionernya, terima kasih 🤍✨",0,8,0
1922638164679659835,2025-05-14 13:00:34+00:00,https://x.com/UGM_FESS/status/1922638164679659835,UGM_FESS,yujiem! info jobfair sekitar ugm deket deket ini dong!,17,4,0
1922634305970303049,2025-05-14 12:45:14+00:00,https://x.com/UGM_FESS/status/1922634305970303049,UGM_FESS,"Ugm_fess gais, kalian ada yg pernah pesen gofood terus ga dapet"" driver ga? Duh gimana ya ini. Gaada yg ngambil, tapi gopay udah kepotong. Gabisa dibatalin 😭",8,5,0
1922633046169149552,2025-05-14 12:40:13+00:00,https://x.com/UGM_FESS/status/1922633046169149552,UGM_FESS,cara buat ngecut postingan instagram 3 grid biar kelihatan natural gimana ya caranya yujiem,0,1,0
1922631794358104260,2025-05-14 12:35:15+00:00,https://x.com/UGM_FESS/status/1922631794358104260,UGM_FESS,"Permisii mau izin bertanya adakah yang dari tim kkn JT-I136 2025, aku ketinggalan jadwal bakti kampus jadi gabisa ketemu, sorry in advance",1,0,0
1922631794177790165,2025-05-14 12:35:15+00:00,https://x.com/UGM_FESS/status/1922631794177790165,UGM_FESS,"HALO WARGA ALAM SEMESTA👋🏻
langsung aja deh, buruan order ya‼️
jgn nyesel klo keabisan😌
nih borong disini 👉🏻+6287839606178👈🏻
📱: @/Bidukbidukberlabuh yujiem https://t.co/62cwbhL5M2",7,1,1
1922628006134128991,2025-05-14 12:20:12+00:00,https://x.com/UGM_FESS/status/1922628006134128991,UGM_FESS,POGUNG MATLIS PART 91919191991 yujiem,167,31,21
1922626611045863429,2025-05-14 12:14:39+00:00,https://x.com/UGM_FESS/status/1922626611045863429,UGM_FESS,"yujiem! lg bm ketoprak banget deh, info ketoprak langganan kalian dong guys yg ada di ojol, maaciw",28,15,1
1922624238311112861,2025-05-14 12:05:13+00:00,https://x.com/UGM_FESS/status/1922624238311112861,UGM_FESS,"wta ugm_fess, untuk di cv kan penjelasan experience kita better dijelasin dgn angka, misal improved the system by x%, nah kalo kita gatau angka pastinya tp yang pasti sistemnya improved gitu dijelasinnya gimana yahh? mohon bantuannyaa🙇‍♀️",7,0,0
1922622082799821234,2025-05-14 11:56:39+00:00,https://x.com/UGM_FESS/status/1922622082799821234,UGM_FESS,yujiem! adakah yang punya info mobil box untuk pindahan kos ke luar kota? https://t.co/PEOz68eII7,3,0,0
1922620701095477393,2025-05-14 11:51:10+00:00,https://x.com/UGM_FESS/status/1922620701095477393,UGM_FESS,mari bergabung kawan kawan yujiem! kita bareng bareng full melawan https://t.co/ouHlcuvhvP,912,12,63
1922612047465918717,2025-05-14 11:16:47+00:00,https://x.com/UGM_FESS/status/1922612047465918717,UGM_FESS,ugm_fess minta tolong bantuannya ya teman-teman ‼️ https://t.co/JjqPFZb0z4,199,3,43
1922611797808337177,2025-05-14 11:15:47+00:00,https://x.com/UGM_FESS/status/1922611797808337177,UGM_FESS,"TITIPAN 

holla guys aku anak undip mau main minggu ini ke ugm ada yang mau nyewain almetnya ga ya cuma buat foto” aja ko  ugm_fess",12,17,0
1922611605205823881,2025-05-14 11:15:01+00:00,https://x.com/UGM_FESS/status/1922611605205823881,UGM_FESS,"yujiem ada yang mau ikutan blind date ini gaa, menurut kalian menarik gaa buat coba coba berhadiah… https://t.co/aCaWgF1XHq",9,1,1
1922607894156955814,2025-05-14 11:00:16+00:00,https://x.com/UGM_FESS/status/1922607894156955814,UGM_FESS,ugm_fess kalau izin bakti kampus tugas penggantinya apa?,0,3,0
1922605398743568852,2025-05-14 10:50:21+00:00,https://x.com/UGM_FESS/status/1922605398743568852,UGM_FESS,yujiem INFO INFO blind date yg ga mandang kampus🫢 bosen sama anak-anak ugm aja? mending ikut virtual blind date ini guys siapa tau bisa dapet temen ngobrol yang cocok😋 https://t.co/P8rqopKYRn,30,14,11
1922599627364458659,2025-05-14 10:27:25+00:00,https://x.com/UGM_FESS/status/1922599627364458659,UGM_FESS,"Yujiem! If guys free, may have a visit to listen to my song please~!! Kritik dan saran boleh banget!! I'll drop the link di reply",1,1,0
1922595317951688763,2025-05-14 10:10:18+00:00,https://x.com/UGM_FESS/status/1922595317951688763,UGM_FESS,"Kok sekarang K5L jadi opresif gini ya nder, siapa sih komandan barunya?? yujiem",693,21,27
1922595041450872934,2025-05-14 10:09:12+00:00,https://x.com/UGM_FESS/status/1922595041450872934,UGM_FESS,"yujiem! infokan kost putri sekitaran agro-jakal dong🤗
jangan lupa open dm yaa🤗🤗",1,1,0
1922591531560473071,2025-05-14 09:55:15+00:00,https://x.com/UGM_FESS/status/1922591531560473071,UGM_FESS,"yujiem! gaisss, aku membutuhkan panelis untuk uji sensoris minuman ready to drink. kalau berkenan dan sesuai kriteria bisa daftar di link yg ada di foto yaaa! oiya, semua panelis akan dapet bingkisan:3 https://t.co/nCMIwKMoLb",23,7,1
1922568859359338532,2025-05-14 08:25:10+00:00,https://x.com/UGM_FESS/status/1922568859359338532,UGM_FESS,ugm_fess info yg punya atasan surjan cowo size 2xl or 3xl dan bisa dipinjam buat besok ada gaa?? pliss urgent makasi😔😔,0,1,0
1922561300174958766,2025-05-14 07:55:08+00:00,https://x.com/UGM_FESS/status/1922561300174958766,UGM_FESS,"yujiem info photographer wisuda yang masih available dong, tia!",3,9,0
1922554766200340538,2025-05-14 07:29:10+00:00,https://x.com/UGM_FESS/status/1922554766200340538,UGM_FESS,yujiem info tempat cek mata mines yg bnyk pilihan kacamata dong sama kalo bisa ada softlens sekalian,6,2,0
1922552513628127525,2025-05-14 07:20:13+00:00,https://x.com/UGM_FESS/status/1922552513628127525,UGM_FESS,"ada lagi nih, yujiem!
🎥 Kamu jago ngomong depan kamera, enerjik, dan siap siaran live? Yuk daftar jadi Host Live Rumah Mocaf!
📍Domisili Jogja &amp; siap WFO.
📩 Apply sekarang pada link digambar yaa https://t.co/N87NZfUzj6",3,0,0
1922551241025986645,2025-05-14 07:15:09+00:00,https://x.com/UGM_FESS/status/1922551241025986645,UGM_FESS,Kalian prefer ayam j*tinangor/h*tways/l*sciken guyss? Yujiem!,131,122,2
1922550013286085119,2025-05-14 07:10:17+00:00,https://x.com/UGM_FESS/status/1922550013286085119,UGM_FESS,"Titipan dari Prodi Bisnis Perjalanan Wisata yujiem
1. Wahana river tubing seru
2. Transportasi PP
3. Tiket masuk Umbul Cokro
4. Makan siang
5. Dokumentasi seru
6. Tour guide
Tanggal keberangkatan: 17 Mei 2025
Meeting point: SV UGM (Sekolah Vokasi UGM https://t.co/VdrPR382ru",17,4,0
1922542441552363626,2025-05-14 06:40:11+00:00,https://x.com/UGM_FESS/status/1922542441552363626,UGM_FESS,"wt$ 
- F19 akt 23
- baik hati dan tidak sombong
looking for:
- M20 akt 23
- DTETI
- KETUPLAK enforian 24
- anak BEM
- inisial B belakangnya L
thanks luv!",99,17,0
1922534884590936469,2025-05-14 06:10:10+00:00,https://x.com/UGM_FESS/status/1922534884590936469,UGM_FESS,"halooo kawan yujiem!
🍳 Suka masak, jago bikin konten, dan percaya diri depan kamera? Rumah Mocaf cari Cooking Content Creator!
📍Domisili Jogja &amp; siap WFO.
📩 Daftar sekarang sebelum 25 Mei 2025",11,6,0
1922533625657954464,2025-05-14 06:05:09+00:00,https://x.com/UGM_FESS/status/1922533625657954464,UGM_FESS,[titipan] Halo yujiem! ada yang bersedia meluangkan waktunya untuk mengisi kuisioner penelitian skripsi? Masih membutuhkan 200an responden lagi🥹🥹. Bagi teman² yang berkenan dan memenuhi kriteria boleh minta tolong untuk dibantu  yaa. Linknya sender kirim di reply https://t.co/6ByRJPcVi0,2,1,0
1922527319572279783,2025-05-14 05:40:06+00:00,https://x.com/UGM_FESS/status/1922527319572279783,UGM_FESS,"yujiem gais info kos putri area sagan yang isian dan affordable, tia",0,0,0
1922526087877189879,2025-05-14 05:35:12+00:00,https://x.com/UGM_FESS/status/1922526087877189879,UGM_FESS,Wah ada ingfo menarik di buat para jomblo yujiem https://t.co/zQFspSgaMn,7,4,0
1922522300512964654,2025-05-14 05:20:09+00:00,https://x.com/UGM_FESS/status/1922522300512964654,UGM_FESS,Perasaan gw aja apa depan Perpusat yujiem sering ada wangi sosis (?),0,0,0
1922521038685958179,2025-05-14 05:15:08+00:00,https://x.com/UGM_FESS/status/1922521038685958179,UGM_FESS,"guys yujiem terutama yg cowo2, kalian kalo beli celana pendek di mana",3,2,0
1922519829019267401,2025-05-14 05:10:20+00:00,https://x.com/UGM_FESS/status/1922519829019267401,UGM_FESS,kulak! cek ombak barangkali ada yang minat https://t.co/nm7ThzBepg,3,0,0
1922518535563026809,2025-05-14 05:05:12+00:00,https://x.com/UGM_FESS/status/1922518535563026809,UGM_FESS,yujiem guyss ada kah yang mau ngusung kkn periode 4 bareng sender sama temen senderr? Bebas dari prodi apapunn😔☝🏻,0,1,0
1922516009170157859,2025-05-14 04:55:09+00:00,https://x.com/UGM_FESS/status/1922516009170157859,UGM_FESS,luv! najwa balqis kehutanan udah punya pacar belum ya?,3,2,0
1922513491875004483,2025-05-14 04:45:09+00:00,https://x.com/UGM_FESS/status/1922513491875004483,UGM_FESS,yujiem siapa mau tuker 15k sm deep clean sepatu 😌 udah anjem sampe depan pintu tauu. komen/like aja ya nanti sender ketuk kalau mau kulak,39,33,0
1922508350253891718,2025-05-14 04:24:43+00:00,https://x.com/UGM_FESS/status/1922508350253891718,UGM_FESS,luv faris soil science 21 dh ada pawang/ pdktannya belum ya?,14,10,0
1922495864695554399,2025-05-14 03:35:07+00:00,https://x.com/UGM_FESS/status/1922495864695554399,UGM_FESS,gais yujiem yg punya minitab ato ada info bole reply yaa huhu buat olah data,1,2,0
1922491705087189487,2025-05-14 03:18:35+00:00,https://x.com/UGM_FESS/status/1922491705087189487,UGM_FESS,ugm_fess pengen punya jaket ugm/mipa/elins plissss ada info PO gak gusy:((( btw ak alumni jd kalo bisa sekalian bisa kirim luar jogjaaaa,1,0,0
1922488340751761626,2025-05-14 03:05:13+00:00,https://x.com/UGM_FESS/status/1922488340751761626,UGM_FESS,"warga yujiem ada yang punya aksesoris seputar bajak laut/pelaut  (topi, bandana, pedang, dll)?? apakah sender boleh meminjamnya/ada yg mau preloved mungkin, plsss repp 🤗☝🏻🫶🏻",2,0,0
1922487070141939943,2025-05-14 03:00:10+00:00,https://x.com/UGM_FESS/status/1922487070141939943,UGM_FESS,"sender pernah denger obrolan anak asrama tentang kosan ac cuma 800k per bulan tapi ga sempet nanya (denger onrolan di lift, ga kenal orangnya) 
kalian ada yg tau ga kira"" ini kosan mana ? sender mau nyari soalnya yujiem!",11,1,0
1922485821866672366,2025-05-14 02:55:12+00:00,https://x.com/UGM_FESS/status/1922485821866672366,UGM_FESS,Yujiem! Hii aku lagi nyari barengan tennis di tennis artist untuk yang private squad class (bertiga) ada yang interesteed kah? Reply yaa nanti ku dmm https://t.co/JxB9wVOl2E,0,0,0
1922482033843904568,2025-05-14 02:40:09+00:00,https://x.com/UGM_FESS/status/1922482033843904568,UGM_FESS,"haiii! adakah yang jual sticker lucuu-lucu atau merch apapun ituu? especially yg ada ugm-ugmnyaa, ga juga gapapaa, mau beliii hihihi :O 
makasiii! ugm_fess",7,3,0
1922475752131318132,2025-05-14 02:15:11+00:00,https://x.com/UGM_FESS/status/1922475752131318132,UGM_FESS,"ugm_fess as a buyer, kalian mending beli cookies gede tapi rada mahal atau kecil tapi murah? aku mau jual cookies tapi ini size gede. mau jual murah ga balik modal, jual mahal takut gada yang beli 🥲 https://t.co/6itjMbyv7m",1,2,0
1922468185963467022,2025-05-14 01:45:07+00:00,https://x.com/UGM_FESS/status/1922468185963467022,UGM_FESS,info kos bebas dong gais yujiem,5,4,0
1922460641350090831,2025-05-14 01:15:09+00:00,https://x.com/UGM_FESS/status/1922460641350090831,UGM_FESS,"halo, teman-teman yujiem! adakah di sini teman-teman part-timer atau pekerja di sini yang merasa bahwa dirinya underpaid? kami membutuhkan responden untuk penelitian kami. kalau teman-teman berminat untuk mengisi kuesioner kami boleh leave a trace yaa, thankyouuu https://t.co/6O3WICSJ8X",7,0,0
1922454332173176931,2025-05-14 00:50:04+00:00,https://x.com/UGM_FESS/status/1922454332173176931,UGM_FESS,"guys yujiem ini elok memang error gini ya?? aku mau nyelesein litkes karena belum selesai
kalo error gini lama ga ya, takut banget jujurr",1,2,0
1922450556133446035,2025-05-14 00:35:04+00:00,https://x.com/UGM_FESS/status/1922450556133446035,UGM_FESS,ugm_fess elok kalian error kah gais? hiks belum nyelesaiin litkes,4,2,0
1922434153443672080,2025-05-13 23:29:53+00:00,https://x.com/UGM_FESS/status/1922434153443672080,UGM_FESS,"Yujiem! guys kemarin di sv ugm career day ada yg apply di TACI (PT TD Automotive Compressor Indonesia) ga? kalau ada mau tanya2 dong, terimakasihh🙏🏼",0,0,0
1922433988372619719,2025-05-13 23:29:14+00:00,https://x.com/UGM_FESS/status/1922433988372619719,UGM_FESS,"hai luv! disini ada ga yaa yang suka interaksi di discord? bebas kokk mau buat yapping atau nugas bareng, kalau mau nanti aku kasih linknya, make sure kalian open dm yaaaw :D
thank you!! &lt;3",16,29,0
1922433777223008717,2025-05-13 23:28:24+00:00,https://x.com/UGM_FESS/status/1922433777223008717,UGM_FESS,"halo, guys! aku jual/kulak banting harga buat skincare, makeup, sandal baim, &amp; heels. disclaimer ini smua pemakaian pribadi &amp; aku gada penyakit kulit menular apapun, ya. untuk exp, harga, ket lain sudah tertera di gambar, ya 🥰 https://t.co/VsWLrTwNJT",4,11,0
1922415336147566727,2025-05-13 22:15:07+00:00,https://x.com/UGM_FESS/status/1922415336147566727,UGM_FESS,"ugm_fess edisi preloved barang kos, minat reply ya. Kosku di pogung yak guys https://t.co/b0eBRb52V6",1,3,0
1922346128986562943,2025-05-13 17:40:07+00:00,https://x.com/UGM_FESS/status/1922346128986562943,UGM_FESS,luv! masih ada gak yah cewe yang mau sama cowo warlok dan mengendarai motor beat?,43,27,1
1922338579658715257,2025-05-13 17:10:07+00:00,https://x.com/UGM_FESS/status/1922338579658715257,UGM_FESS,adaaa yang mau ngobrolll? sender m luv,3,5,0
1922333550294036737,2025-05-13 16:50:08+00:00,https://x.com/UGM_FESS/status/1922333550294036737,UGM_FESS,"Luv!, Hi rafi, aku kangen kamuu",31,19,0
1922320973774074261,2025-05-13 16:00:09+00:00,https://x.com/UGM_FESS/status/1922320973774074261,UGM_FESS,"Mas asprak gizi I think you're cute hehe, hope your gacha always lucky luv!",0,6,0
1922319708797202445,2025-05-13 15:55:08+00:00,https://x.com/UGM_FESS/status/1922319708797202445,UGM_FESS,tutorial standar dua motor dong yujiem kenapa susah banget sih narik nya?? padahal udh diinjek kenceng loh tpi kayak ga ketarik kebelakang,57,20,5
1922313449884766713,2025-05-13 15:30:15+00:00,https://x.com/UGM_FESS/status/1922313449884766713,UGM_FESS,luv! Just want to share https://t.co/a3Ir1Cishg,5,2,0
1922309656069685330,2025-05-13 15:15:11+00:00,https://x.com/UGM_FESS/status/1922309656069685330,UGM_FESS,"dari kemarin muncul iklan blind date, emg gaada gitu yang bikin buat alumni?? kami kan juga jomblo👊 luv",1,0,0
1922308462924480775,2025-05-13 15:10:26+00:00,https://x.com/UGM_FESS/status/1922308462924480775,UGM_FESS,"kulak! sender wash warehouse, sender sell old stuff, rep aja nanti aku dm https://t.co/vUUo7i5cB3",3,0,1
1922305926729437404,2025-05-13 15:00:22+00:00,https://x.com/UGM_FESS/status/1922305926729437404,UGM_FESS,"yujiem! yuk preloved nya guyss 🙂‍↕️🙂‍↕️ udah laundry, bisa free antar https://t.co/BRdsEPlwUo",0,0,0
1922303371140010013,2025-05-13 14:50:13+00:00,https://x.com/UGM_FESS/status/1922303371140010013,UGM_FESS,yujiem! kayanya daritadi banyak yang lagi galau yaa.. buat cewe” yang lgi sedih main bareng yuu biar bisa lupaa atau yang mau main aja gaass,13,6,0
1922298355582972138,2025-05-13 14:30:17+00:00,https://x.com/UGM_FESS/status/1922298355582972138,UGM_FESS,open jasa isi kuesioner yh detail kriteria bisa diyappingin dulu lewat CP biar data tetep valdi well skuy gamatu yujiem asik banget apa asik sendiri mending asik ramerame maaf ga jelas tapi kalo isi kuesioner udah pasti jelas kok https://t.co/mZxmFNWgA0,15,0,4
1922295819417379289,2025-05-13 14:20:12+00:00,https://x.com/UGM_FESS/status/1922295819417379289,UGM_FESS,kalo abis putus tapi streak tiktok direstored sama mantan artinya apa gusyyy? ugm_fess,53,21,0
1922294560484401414,2025-05-13 14:15:12+00:00,https://x.com/UGM_FESS/status/1922294560484401414,UGM_FESS,ugm_fess gais ada yang tertarik ikut event menanam sayur di jogja ga? buat refreshing sebelum uas 😵,146,174,4
1922293319511507040,2025-05-13 14:10:16+00:00,https://x.com/UGM_FESS/status/1922293319511507040,UGM_FESS,"gais ada yg ngerasa stress karna berita sosial-politik yang ada di Indo saat ini dan mau jadi responden penelitian eksperimen di fakultas psikologi gak? 

kalau ada yg mau, komen ya! nanti sender kirim link nya nanti bakal dapat gopay juga bgi yg beruntung yujiem https://t.co/4b6uVBrUW0",5,4,1
